,UID,Age,Gender,Race,City,State,Year
2675,1469,17.0,Male,Hispanic,Santa Ana,CA,2003
2676,1479,35.0,Male,Hispanic,Katy,TX,2003
2677,1488,34.0,Male,Hispanic,Houston,TX,2003
2678,1492,14.0,Female,Hispanic,San Antonio,TX,2003
2679,1496,47.0,Male,Hispanic,Fontana,CA,2003
2680,1498,34.0,Male,Hispanic,Davenport,FL,2003
2681,1513,22.0,Male,Hispanic,El Monte,CA,2003
2682,1537,31.0,Male,Hispanic,Tulare,CA,2003
2683,1543,24.0,Male,Hispanic,Long Beach,CA,2003
2684,1544,19.0,Male,Hispanic,Long Beach,CA,2003
2685,1559,29.0,Male,Hispanic,Van Nuys,CA,2003
2686,1565,32.0,Male,Hispanic,Houston,TX,2003
2687,1566,34.0,Male,Hispanic,Arcadia,CA,2003
2688,1570,42.0,Male,Hispanic,Los Angeles,CA,2003
2689,1580,26.0,Male,Hispanic,Phoenix,AZ,2003
2690,1586,69.0,Male,Hispanic,Stanton,CA,2003
2691,1597,33.0,Male,Hispanic,Inglewood,CA,2003
2692,1603,36.0,Male,Hispanic,Chicago,IL,2003
2693,1609,28.0,Male,Hispanic,Brooklyn,NY,2003
2694,1610,20.0,Male,Hispanic,Los Angeles,CA,2003
2695,1611,19.0,Male,Hispanic,Brooklyn,NY,2003
2696,1615,23.0,Male,Hispanic,San Jose,CA,2003
2697,1641,40.0,Male,Hispanic,South Tucson,AZ,2003
2698,1654,31.0,Male,Hispanic,Dallas,TX,2003
2699,1658,41.0,Male,Hispanic,Wilmington,CA,2003
2700,1659,23.0,Male,Hispanic,Fort Payne,AL,2003
2701,1681,18.0,Male,Hispanic,Charlotte,NC,2003
2702,1683,25.0,Male,Hispanic,Nogales,AZ,2003
2703,1687,16.0,Male,Hispanic,Las Vegas,NV,2003
2704,1688,23.0,Male,Hispanic,Hartford,CT,2003
2705,1691,33.0,Male,Hispanic,Pomona,CA,2003
2706,1696,39.0,Male,Hispanic,Compton,CA,2003
2707,1721,39.0,Male,Hispanic,Madison,WI,2003
2708,1723,22.0,Male,Hispanic,Middle River,MD,2003
2709,1727,18.0,Male,Hispanic,Reseda,CA,2003
2710,1750,50.0,Male,Hispanic,Rubidoux,CA,2003
2711,1772,18.0,Male,Hispanic,Palmdale,CA,2003
2712,1775,19.0,Male,Hispanic,Los Angeles,CA,2003
2713,1779,15.0,Male,Hispanic,Mesa,AZ,2003
2714,1794,19.0,Male,Hispanic,Northridge,CA,2003
2715,1804,18.0,Male,Hispanic,Vista,CA,2003
2716,1817,20.0,Male,Hispanic,Shingletown,CA,2003
2717,1818,20.0,Male,Hispanic,Shingletown,CA,2003
2718,1827,40.0,Male,Hispanic,Feather Falls,CA,2003
2719,1828,22.0,Male,Hispanic,Feather Falls,CA,2003
2720,1847,33.0,Male,Hispanic,Baldwin Park,CA,2003
2721,1866,27.0,Male,Hispanic,Corpus Christi,TX,2003
2722,1868,23.0,Male,Hispanic,Las Vegas,NV,2003
2723,1884,23.0,Male,Hispanic,Torrance,CA,2003
2724,1888,25.0,Male,Hispanic,Van Nuys,CA,2003
2725,1902,32.0,Male,Hispanic,Dallas,TX,2003
2726,1903,18.0,Male,Hispanic,Lynwood,CA,2003
2727,1904,26.0,Male,Hispanic,Compton,CA,2003
2728,1913,25.0,Male,Hispanic,Burbank,CA,2003
2729,1927,14.0,Male,Hispanic,Houston,TX,2003
2730,1944,21.0,Male,Hispanic,Madera,CA,2003
2731,1969,47.0,Male,Hispanic,San Bernardino,CA,2003
2732,1976,28.0,0,Hispanic,Hawthorne,CA,2003
2733,1991,21.0,Male,Hispanic,Kilgore,TX,2003
2734,1992,28.0,Male,Hispanic,Delhi,CA,2004
2735,2001,24.0,Male,Hispanic,Compton,CA,2004
2736,2002,22.0,Male,Hispanic,Compton,CA,2004
2737,2021,17.0,Male,Hispanic,Harbor City,CA,2004
2738,2031,35.0,Male,Hispanic,Chandler,AZ,2004
2739,2032,19.0,Male,Hispanic,Pomona,CA,2004
2740,2060,21.0,Male,Hispanic,Fresno,CA,2004
2741,2064,31.0,Male,Hispanic,Brooklyn,NY,2004
2742,2076,49.0,Male,Hispanic,Torrington,WY,2004
2743,2080,22.0,Male,Hispanic,Thermal,CA,2004
2744,2084,25.0,Male,Hispanic,San Jose,CA,2004
2745,2089,38.0,Male,Hispanic,Midland,TX,2004
2746,2090,20.0,Male,Hispanic,Los Angeles,CA,2004
2747,2110,33.0,Male,Hispanic,East Flat Rock,NC,2004
2748,2114,44.0,Male,Hispanic,Bradenton,FL,2004
2749,2124,22.0,Male,Hispanic,Middletown,NY,2004
2750,2142,20.0,Male,Hispanic,Dallas,TX,2004
2751,2159,31.0,Male,Hispanic,Gardena,CA,2004
2752,2160,51.0,Male,Hispanic,Las Vegas,NV,2004
2753,2187,61.0,Male,Hispanic,Hawthorne,CA,2004
2754,2197,31.0,Male,Hispanic,Newark,NJ,2004
2755,2204,32.0,Male,Hispanic,Phoenix,AZ,2004
2756,2206,44.0,Male,Hispanic,Las Vegas,NV,2004
2757,2217,31.0,Male,Hispanic,Lancaster,CA,2004
2758,2227,22.0,Male,Hispanic,Wichita,KS,2004
2759,2232,63.0,Male,Hispanic,Geneva,IL,2004
2760,2234,40.0,Male,Hispanic,Salinas,CA,2004
2761,2249,23.0,Male,Hispanic,Los Angeles,CA,2004
2762,2257,22.0,Male,Hispanic,Omaha,NE,2004
2763,2269,33.0,Male,Hispanic,Woodland,CA,2004
2764,2302,22.0,Male,Hispanic,San Francisco,CA,2004
2765,2305,35.0,Male,Hispanic,Los Angeles,CA,2004
2766,2311,30.0,Male,Hispanic,Houston,TX,2004
2767,2317,57.0,Male,Hispanic,Boston,MA,2004
2768,2322,36.0,Male,Hispanic,Acampo,CA,2004
2769,2334,23.0,Male,Hispanic,Long Beach,CA,2004
2770,2339,36.0,Male,Hispanic,Los Angeles,CA,2004
2771,2344,19.0,Male,Hispanic,San Gabriel,CA,2004
2772,2345,23.0,Male,Hispanic,El Monte,CA,2004
2773,2348,25.0,Male,Hispanic,Fresno,CA,2004
2774,2361,27.0,Male,Hispanic,San Bernardino,CA,2004
2775,2367,29.0,Male,Hispanic,Oceanside,CA,2004
2776,2374,24.0,Male,Hispanic,Los Angeles,CA,2004
2777,2377,23.0,Male,Hispanic,Lakewood,CA,2004
2778,2393,29.0,Male,Hispanic,Pico Rivera,CA,2004
2779,2404,31.0,Male,Hispanic,Fresno,CA,2004
2780,2409,21.0,Male,Hispanic,Pomona,CA,2004
2781,2411,18.0,Male,Hispanic,Mesquite,TX,2004
2782,2426,44.0,Male,Hispanic,Chimayo,NM,2004
2783,2436,22.0,Female,Hispanic,Montebello,CA,2004
2784,2453,26.0,Male,Hispanic,Los Angeles,CA,2004
2785,2456,45.0,Male,Hispanic,Las Vegas,NV,2004
2786,2457,28.0,Male,Hispanic,North Las Vegas,NV,2004
2787,2459,19.0,Male,Hispanic,Oceanside,CA,2004
2788,2472,29.0,Male,Hispanic,West Covina,CA,2004
2789,2511,19.0,Male,Hispanic,Los Angeles,CA,2004
2790,2531,19.0,Male,Hispanic,Los Angeles,CA,2004
2791,2532,20.0,Male,Hispanic,Whittier,CA,2004
2792,2541,24.0,Male,Hispanic,Los Angeles,CA,2004
2793,2545,47.0,Male,Hispanic,Houston,TX,2004
2794,2553,35.0,Male,Hispanic,New Haven,CT,2004
2795,2562,31.0,Male,Hispanic,Fresno,CA,2004
2796,2563,26.0,Male,Hispanic,Los Angeles,CA,2004
2797,2577,21.0,Male,Hispanic,Las Vegas,NV,2004
2798,2579,26.0,Male,Hispanic,Mira Loma,CA,2004
2799,2586,38.0,Male,Hispanic,Las Vegas,NV,2004
2800,2588,26.0,Male,Hispanic,Houston,TX,2005
2801,2590,48.0,Male,Hispanic,Rosemead,CA,2005
2802,2596,19.0,Male,Hispanic,Ceres,CA,2005
2803,2614,24.0,Male,Hispanic,Los Angeles,CA,2005
2804,2619,27.0,Male,Hispanic,Pasadena,TX,2005
2805,2620,25.0,Male,Hispanic,Carson,CA,2005
2806,2625,45.0,Male,Hispanic,Los Angeles,CA,2005
2807,2651,25.0,Male,Hispanic,Milwaukee,WI,2005
2808,2654,24.0,Male,Hispanic,Vista,CA,2005
2809,2660,23.0,Male,Hispanic,Los Angeles,CA,2005
2810,2675,18.0,Male,Hispanic,Bell Gardens,CA,2005
2811,2683,20.0,Male,Hispanic,Kansas City,MO,2005
2812,2686,25.0,Male,Hispanic,Montgomery,AL,2005
2813,2723,34.0,Male,Hispanic,Fresno,CA,2005
2814,2738,37.0,Male,Hispanic,Long Beach,CA,2005
2815,2741,16.0,Male,Hispanic,Ajo,AZ,2005
2816,2745,24.0,Male,Hispanic,Vista,CA,2005
2817,2746,24.0,Male,Hispanic,Las Vegas,NV,2005
2818,2757,49.0,Male,Hispanic,Orlando,FL,2005
2819,2769,27.0,Male,Hispanic,Lynwood,CA,2005
2820,2771,29.0,Male,Hispanic,Los Angeles,CA,2005
2821,2780,33.0,Male,Hispanic,Fall River,MA,2005
2822,2809,29.0,Male,Hispanic,Palmdale,CA,2005
2823,2820,26.0,Male,Hispanic,Los Angeles,CA,2005
2824,2826,35.0,Male,Hispanic,Los Angeles,CA,2005
2825,2827,1.0,Female,Hispanic,Los Angeles,CA,2005
2826,2831,19.0,Male,Hispanic,Van Nuys,CA,2005
2827,2834,22.0,Male,Hispanic,Bell Gardens,CA,2005
2828,2838,21.0,Male,Hispanic,Los Angeles,CA,2005
2829,2839,35.0,Male,Hispanic,Houston,TX,2005
2830,2848,32.0,Male,Hispanic,Vista,CA,2005
2831,2849,26.0,Male,Hispanic,Vista,CA,2005
2832,2854,23.0,Male,Hispanic,Vista,CA,2005
2833,2878,39.0,Male,Hispanic,San Diego,CA,2005
2834,2886,27.0,Male,Hispanic,Chicago,IL,2005
2835,2904,32.0,Male,Hispanic,Houston,TX,2005
2836,2910,23.0,Male,Hispanic,Chicago,IL,2005
2837,2926,26.0,Male,Hispanic,Los Angeles,CA,2005
2838,2933,22.0,Male,Hispanic,Long Beach,CA,2005
2839,2965,31.0,Male,Hispanic,San Diego,CA,2005
2840,2968,19.0,Male,Hispanic,Bronx,NY,2005
2841,2973,33.0,Male,Hispanic,Houston,TX,2005
2842,2974,29.0,Male,Hispanic,Houston,TX,2005
2843,2988,18.0,Male,Hispanic,Amarillo,TX,2005
2844,3014,37.0,Male,Hispanic,Overton,NV,2005
2845,3015,44.0,Male,Hispanic,Miami,FL,2005
2846,3023,24.0,Male,Hispanic,Houston,TX,2005
2847,3037,46.0,Male,Hispanic,Las Vegas,NV,2006
2848,3061,36.0,Male,Hispanic,Houston,TX,2006
2849,3072,24.0,Male,Hispanic,Bronx,NY,2006
2850,3086,42.0,Male,Hispanic,Whittier,CA,2006
2851,3099,22.0,Male,Hispanic,Wilmington,CA,2006
2852,3101,29.0,Male,Hispanic,Long Beach,CA,2006
2853,3102,26.0,Male,Hispanic,Tucson,AZ,2006
2854,3104,31.0,Male,Hispanic,Baldwin Park,CA,2006
2855,3124,34.0,Male,Hispanic,South El Monte,CA,2006
2856,3126,26.0,Male,Hispanic,San Antonio,TX,2006
2857,3129,12.0,Female,Hispanic,Dateland,AZ,2006
2858,3133,32.0,Male,Hispanic,Tucson,AZ,2006
2859,3182,25.0,Male,Hispanic,Los Angeles,CA,2006
2860,3193,25.0,Male,Hispanic,Orlando,FL,2006
2861,3201,18.0,Male,Hispanic,Cudahy,CA,2006
2862,3204,36.0,Male,Hispanic,Palmdale,CA,2006
2863,3207,50.0,Female,Hispanic,Saginaw,TX,2006
2864,3209,25.0,Male,Hispanic,Saginaw,TX,2006
2865,3212,35.0,Male,Hispanic,Coolidge,AZ,2006
2866,3234,29.0,Male,Hispanic,Inglewood,CA,2006
2867,3252,45.0,Male,Hispanic,Chicago,IL,2006
2868,3257,26.0,Male,Hispanic,Yuma,AZ,2006
2869,3286,45.0,Male,Hispanic,Downey,CA,2006
2870,3295,35.0,Male,Hispanic,Houston,TX,2006
2871,3296,24.0,Male,Hispanic,Phoenix,AZ,2006
2872,3320,42.0,Male,Hispanic,Norfolk,VA,2006
2873,3321,42.0,Male,Hispanic,Los Angeles,CA,2006
2874,3344,23.0,Male,Hispanic,Flagstaff,AZ,2006
2875,3355,58.0,Male,Hispanic,Santa Clarita,CA,2006
2876,3356,30.0,Male,Hispanic,Northridge,CA,2006
2877,3359,19.0,Male,Hispanic,San Marcos,TX,2006
2878,3365,21.0,Female,Hispanic,Pasadena,CA,2006
2879,3370,34.0,Male,Hispanic,Plainview,TX,2006
2880,3394,30.0,Male,Hispanic,Pomona,CA,2006
2881,3440,34.0,Male,Hispanic,Los Angeles,CA,2006
2882,3459,38.0,Male,Hispanic,Cerritos,CA,2006
2883,3462,21.0,Male,Hispanic,Jacksonville,FL,2006
2884,3466,40.0,Male,Hispanic,East Los Angeles,CA,2006
2885,3500,23.0,Male,Hispanic,Huntsville,AL,2006
2886,3501,23.0,Male,Hispanic,Huntsville,AL,2006
2887,3512,38.0,Male,Hispanic,South Gate,CA,2006
2888,3523,30.0,Male,Hispanic,San Pedro,CA,2006
2889,3524,43.0,Male,Hispanic,Tucson,AZ,2006
2890,3533,37.0,Male,Hispanic,Las Vegas,NV,2007
2891,3542,21.0,Male,Hispanic,Houston,TX,2007
2892,3549,22.0,Male,Hispanic,Brisbee,AZ,2007
2893,3575,21.0,Male,Hispanic,Oakland,CA,2007
2894,3579,36.0,Male,Hispanic,South Gate,CA,2007
2895,3580,29.0,Male,Hispanic,Las Vegas,NV,2007
2896,3583,17.0,Male,Hispanic,San Diego,CA,2007
2897,3584,27.0,Male,Hispanic,El Monte,CA,2007
2898,3585,24.0,Male,Hispanic,Los Angeles,CA,2007
2899,3592,17.0,Male,Hispanic,Wharton,TX,2007
2900,3630,36.0,Male,Hispanic,West Valley City,UT,2007
2901,3635,22.0,Male,Hispanic,Huntsville,AL,2007
2902,3646,29.0,Male,Hispanic,El Paso,TX,2007
2903,3655,29.0,Male,Hispanic,Lennox,CA,2007
2904,3666,34.0,Male,Hispanic,Tulsa,OK,2007
2905,3667,23.0,Male,Hispanic,North Hills,CA,2007
2906,3672,30.0,Male,Hispanic,Los Angeles,CA,2007
2907,3681,20.0,Male,Hispanic,Midland,TX,2007
2908,3685,30.0,Male,Hispanic,Cincinnati,OH,2007
2909,3686,21.0,Male,Hispanic,Torrance,CA,2007
2910,3698,46.0,Male,Hispanic,Dallas,TX,2007
2911,3700,53.0,Male,Hispanic,Las Vegas,NV,2007
2912,3712,77.0,Male,Hispanic,Houston,TX,2007
2913,3713,30.0,Male,Hispanic,East Los Angeles,CA,2007
2914,3717,22.0,Male,Hispanic,Houston,TX,2007
2915,3718,19.0,Male,Hispanic,Compton,CA,2007
2916,3722,42.0,Male,Hispanic,Los Angeles,CA,2007
2917,3725,41.0,Male,Hispanic,Bronx,NY,2007
2918,3727,22.0,Male,Hispanic,Oakland,CA,2007
2919,3743,24.0,Male,Hispanic,El Paso,TX,2007
2920,3745,21.0,Male,Hispanic,Henderson,NV,2007
2921,3749,40.0,Male,Hispanic,Escondido,CA,2007
2922,3799,43.0,Male,Hispanic,Redondo Beach,CA,2007
2923,3827,14.0,Male,Hispanic,Los Angeles,CA,2007
2924,3837,18.0,Female,Hispanic,Bronx,NY,2007
2925,3858,29.0,Male,Hispanic,Agoura Hills,CA,2007
2926,3860,35.0,Male,Hispanic,Plainview,TX,2007
2927,3866,23.0,Male,Hispanic,El Paso,TX,2007
2928,3867,39.0,Female,Hispanic,Sylmar,CA,2007
2929,3868,30.0,Male,Hispanic,Los Angeles,CA,2007
2930,3875,19.0,Male,Hispanic,Salem,OR,2007
2931,3876,23.0,Male,Hispanic,Los Angeles,CA,2007
2932,3898,41.0,Male,Hispanic,Pasadena,CA,2007
2933,3915,22.0,Male,Hispanic,Phoenix,AZ,2007
2934,3928,28.0,Female,Hispanic,Bay Shore,NY,2007
2935,3945,22.0,Male,Hispanic,Charlotte,NC,2007
2936,3955,25.0,Male,Hispanic,New York City,NY,2007
2937,3979,29.0,Male,Hispanic,Seguin,TX,2007
2938,3998,35.0,Male,Hispanic,Tucson,AZ,2007
2939,4023,26.0,Male,Hispanic,Oakland,CA,2007
2940,4035,20.0,Male,Hispanic,Oakland,CA,2007
2941,4038,22.0,Male,Hispanic,Kirby,TX,2008
2942,4079,21.0,Male,Hispanic,Houston,TX,2008
2943,4084,25.0,Male,Hispanic,Amarillo,TX,2008
2944,4090,25.0,Male,Hispanic,Hartford,CT,2008
2945,4094,21.0,Male,Hispanic,Winnetka,CA,2008
2946,4095,25.0,Male,Hispanic,Winnetka,CA,2008
2947,4096,54.0,Male,Hispanic,Winnetka,CA,2008
2948,4103,20.0,Male,Hispanic,Winnetka,CA,2008
2949,4117,22.0,Male,Hispanic,Los Angeles,CA,2008
2950,4122,22.0,Male,Hispanic,Los Angeles,CA,2008
2951,4123,21.0,Male,Hispanic,Houston,TX,2008
2952,4127,25.0,Male,Hispanic,Van Nuys,CA,2008
2953,4130,32.0,Male,Hispanic,Tucson,AZ,2008
2954,4134,22.0,Male,Hispanic,Los Angeles,CA,2008
2955,4153,21.0,Male,Hispanic,Los Angeles,CA,2008
2956,4155,33.0,Male,Hispanic,Wilmington,CA,2008
2957,4160,35.0,Male,Hispanic,West Palm Beach,FL,2008
2958,4164,15.0,Male,Hispanic,Oakland,CA,2008
2959,4166,48.0,Male,Hispanic,Salt Lake City,UT,2008
2960,4176,27.0,Male,Hispanic,El Paso,TX,2008
2961,4177,62.0,Male,Hispanic,East Los Angeles,CA,2008
2962,4180,26.0,Male,Hispanic,Wilmington,CA,2008
2963,4181,21.0,Male,Hispanic,Folsom,LA,2008
2964,4188,22.0,Male,Hispanic,Alice,TX,2008
2965,4193,21.0,Male,Hispanic,Los Angeles,CA,2008
2966,4215,21.0,Male,Hispanic,Oakland,CA,2008
2967,4217,27.0,Male,Hispanic,Greenville,SC,2008
2968,4222,28.0,Male,Hispanic,Bend,OR,2008
2969,4248,17.0,Male,Hispanic,Los Angeles,CA,2008
2970,4255,28.0,Male,Hispanic,Los Angeles,CA,2008
2971,4269,21.0,Male,Hispanic,Jensen Beach,FL,2008
2972,4270,47.0,Male,Hispanic,Bronx,NY,2008
2973,4277,30.0,Male,Hispanic,Las Vegas,NV,2008
2974,4280,54.0,Male,Hispanic,Tampa,FL,2008
2975,4288,23.0,Male,Hispanic,Stone Mountain,GA,2008
2976,4292,52.0,Male,Hispanic,Monterey Park,CA,2008
2977,4297,22.0,Male,Hispanic,Homestead,FL,2008
2978,4316,21.0,Male,Hispanic,Denville,NJ,2008
2979,4329,25.0,Male,Hispanic,Dallas,TX,2008
2980,4333,20.0,Male,Hispanic,San Antonio,TX,2008
2981,4354,34.0,Male,Hispanic,Inglewood,CA,2008
2982,4360,25.0,Male,Hispanic,West Yarmouth,MA,2008
2983,4379,32.0,Male,Hispanic,Lynwood,CA,2008
2984,4395,26.0,Male,Hispanic,Dodge Center,MN,2008
2985,4397,20.0,Male,Hispanic,San Antonio,TX,2008
2986,4399,56.0,Male,Hispanic,Inglewood,CA,2008
2987,4407,37.0,Male,Hispanic,Pembroke Pines,FL,2008
2988,4420,30.0,Male,Hispanic,Riverside,CA,2008
2989,4462,52.0,Male,Hispanic,Whitney,TX,2008
2990,4463,32.0,Male,Hispanic,Hatch,NM,2008
2991,4470,33.0,Male,Hispanic,Lynwood,CA,2008
2992,4474,22.0,Male,Hispanic,New York City,NY,2008
2993,4481,20.0,Male,Hispanic,Tampa,FL,2008
2994,4483,20.0,Male,Hispanic,Compton,CA,2008
2995,4501,25.0,Male,Hispanic,Los Angeles,CA,2008
2996,4508,60.0,Male,Hispanic,Brownsville,TX,2008
2997,4509,42.0,Male,Hispanic,San Antonio,TX,2008
2998,4511,46.0,Male,Hispanic,Brooklyn,NY,2008
2999,4515,46.0,Male,Hispanic,St. Petersburg,FL,2008
3000,4517,24.0,Male,Hispanic,Lacey,WA,2008
3001,4525,20.0,Male,Hispanic,Jacksonville,FL,2008
3002,4537,58.0,Male,Hispanic,Plant City,FL,2008
3003,4552,17.0,Male,Hispanic,Pomona,CA,2008
3004,4559,17.0,Male,Hispanic,Phoenix,AZ,2008
3005,4569,45.0,Male,Hispanic,Atlanta,GA,2008
3006,4573,39.0,Male,Hispanic,El Paso,TX,2008
3007,4576,20.0,Male,Hispanic,Eden,TX,2008
3008,4579,41.0,Male,Hispanic,Los Angeles,CA,2009
3009,4586,45.0,Male,Hispanic,Modesto,CA,2009
3010,4588,28.0,Male,Hispanic,Palm Beach Gardens,FL,2009
3011,4598,32.0,Male,Hispanic,Miami,FL,2009
3012,4603,22.0,Male,Hispanic,Compton,CA,2009
3013,4615,25.0,Male,Hispanic,Pomona,CA,2009
3014,4628,23.0,Male,Hispanic,Huntington Park,CA,2009
3015,4630,19.0,Male,Hispanic,Albuquerque,NM,2009
3016,4640,35.0,Male,Hispanic,Las Vegas,NV,2009
3017,4643,29.0,Male,Hispanic,Raymondville,TX,2009
3018,4653,39.0,Male,Hispanic,Kerrville,TX,2009
3019,4663,29.0,Male,Hispanic,Houston,TX,2009
3020,4675,25.0,Male,Hispanic,Los Angeles,CA,2009
3021,4681,22.0,Male,Hispanic,Rosemead,CA,2009
3022,4689,17.0,Male,Hispanic,Garland,TX,2009
3023,4700,23.0,Male,Hispanic,Dallas,TX,2009
3024,4707,48.0,Male,Hispanic,Garland,TX,2009
3025,4728,25.0,Male,Hispanic,Roswell,GA,2009
3026,4733,29.0,Male,Hispanic,Houston,TX,2009
3027,4743,25.0,Male,Hispanic,Houston,TX,2009
3028,4749,18.0,Male,Hispanic,Compton,CA,2009
3029,4751,15.0,Male,Hispanic,Norwalk,CA,2009
3030,4759,56.0,Male,Hispanic,Las Cruces,NM,2009
3031,4761,19.0,Male,Hispanic,Houston,TX,2009
3032,4768,28.0,Male,Hispanic,Corpus Christi,TX,2009
3033,4790,21.0,Male,Hispanic,Long Beach,CA,2009
3034,4805,33.0,Male,Hispanic,Fresno,CA,2009
3035,4809,20.0,Male,Hispanic,East Los Angeles,CA,2009
3036,4813,31.0,Male,Hispanic,Houston,TX,2009
3037,4832,46.0,Male,Hispanic,San Antonio,TX,2009
3038,4838,31.0,Male,Hispanic,El Paso,TX,2009
3039,4841,37.0,Male,Hispanic,Houston,TX,2009
3040,4855,25.0,Male,Hispanic,Denver,CO,2009
3041,4858,19.0,Male,Hispanic,Tucson,AZ,2009
3042,4862,24.0,Male,Hispanic,Los Angeles,CA,2009
3043,4867,36.0,Male,Hispanic,Los Angeles,CA,2009
3044,4873,51.0,Male,Hispanic,Miami,FL,2009
3045,4887,28.0,Male,Hispanic,Manhattan NYC,NY,2009
3046,4891,54.0,Male,Hispanic,Houston,TX,2009
3047,4903,31.0,Male,Hispanic,Bronx,NY,2009
3048,4918,23.0,Male,Hispanic,Lynwood,CA,2009
3049,4929,30.0,Male,Hispanic,Carson,CA,2009
3050,4943,27.0,Male,Hispanic,El Paso,TX,2009
3051,4952,30.0,Male,Hispanic,Nampa,ID,2009
3052,4955,36.0,Male,Hispanic,Las Vegas,NV,2009
3053,4960,50.0,Male,Hispanic,San Diego,CA,2009
3054,4964,36.0,Male,Hispanic,Kansas City,MO,2009
3055,4969,27.0,Male,Hispanic,San Antonio,TX,2009
3056,4975,35.0,Male,Hispanic,Farmers Branch,TX,2009
3057,4982,27.0,Male,Hispanic,Compton,CA,2009
3058,4983,24.0,Male,Hispanic,Norwalk,CA,2009
3059,4989,41.0,Male,Hispanic,Pomona,CA,2009
3060,4996,36.0,Male,Hispanic,Dallas,TX,2009
3061,4998,17.0,Male,Hispanic,Kerrville,TX,2009
3062,5009,31.0,Male,Hispanic,Azusa,CA,2009
3063,5013,36.0,Male,Hispanic,San Ysidro,CA,2009
3064,5016,46.0,Female,Hispanic,San Juan,TX,2009
3065,5017,60.0,Male,Hispanic,San Juan,TX,2009
3066,5023,26.0,Male,Hispanic,New Hyde Park,NY,2009
3067,5025,35.0,Male,Hispanic,Houston,TX,2009
3068,5042,35.0,Male,Hispanic,Sanford,NC,2009
3069,5048,41.0,Male,Hispanic,Pasadena,TX,2009
3070,5065,25.0,Male,Hispanic,Los Angeles,CA,2009
3071,5078,30.0,Male,Hispanic,New Braunfels,TX,2009
3072,5080,23.0,Male,Hispanic,Los Angeles,CA,2009
3073,5085,28.0,Male,Hispanic,Houston,TX,2009
3074,5107,36.0,Male,Hispanic,Orlando,FL,2009
3075,5123,35.0,Male,Hispanic,Anaheim,CA,2009
3076,5128,29.0,Male,Hispanic,Denver,CO,2009
3077,5131,76.0,Male,Hispanic,Edinburg,TX,2009
3078,5132,27.0,Male,Hispanic,West Covina,CA,2009
3079,5161,28.0,Male,Hispanic,Douglas,AZ,2010
3080,5216,35.0,Male,Hispanic,West Covina,CA,2010
3081,5233,32.0,Male,Hispanic,Casa Grande,AZ,2010
3082,5235,17.0,Male,Hispanic,Monrovia,CA,2010
3083,5266,30.0,Male,Hispanic,Panorama City,CA,2010
3084,5276,19.0,Male,Hispanic,Dallas,TX,2010
3085,5282,24.0,Male,Hispanic,Canyon,TX,2010
3086,5289,28.0,Male,Hispanic,Houston,TX,2010
3087,5290,43.0,Male,Hispanic,Inglewood,CA,2010
3088,5303,36.0,Male,Hispanic,Laredo,TX,2010
3089,5345,46.0,Male,Hispanic,Cudahy,CA,2010
3090,5366,20.0,Male,Hispanic,Salt Lake City,UT,2010
3091,5389,21.0,Male,Hispanic,Richland Hills,TX,2010
3092,5408,27.0,Male,Hispanic,Monterey Park,CA,2010
3093,5411,21.0,Male,Hispanic,Los Angeles,CA,2010
3094,5412,19.0,Male,Hispanic,Los Angeles,CA,2010
3095,5417,19.0,Male,Hispanic,Cuero,TX,2010
3096,5433,25.0,Male,Hispanic,Azusa,CA,2010
3097,5451,49.0,Male,Hispanic,Southwest Ranches,FL,2010
3098,5454,32.0,Male,Hispanic,Montebello,CA,2010
3099,5460,22.0,Male,Hispanic,Omaha,NE,2010
3100,5467,26.0,Male,Hispanic,Denver,CO,2010
3101,5486,23.0,Male,Hispanic,San Diego,CA,2010
3102,5490,29.0,Male,Hispanic,Phoenix,AZ,2010
3103,5491,28.0,Male,Hispanic,Sun Valley,CA,2010
3104,5500,35.0,Male,Hispanic,San Fernando,CA,2010
3105,5527,24.0,Male,Hispanic,Mendocino,CA,2010
3106,5548,20.0,Male,Hispanic,Rogue River,OR,2010
3107,5576,20.0,Male,Hispanic,Los Angeles,CA,2010
3108,5582,28.0,Male,Hispanic,San Bernadino,CA,2010
3109,5585,32.0,Male,Hispanic,Houston,TX,2010
3110,5589,37.0,Male,Hispanic,Los Angeles,CA,2010
3111,5591,45.0,Male,Hispanic,Modesto,CA,2010
3112,5611,31.0,Male,Hispanic,Modesto,CA,2010
3113,5631,18.0,Male,Hispanic,Eagle Pass,TX,2010
3114,5632,29.0,Male,Hispanic,Phoenix,AZ,2010
3115,5637,20.0,Male,Hispanic,Lynwood,CA,2010
3116,5641,34.0,Male,Hispanic,Kansas City,KS,2010
3117,5645,34.0,Male,Hispanic,Tucson,AZ,2010
3118,5651,33.0,Male,Hispanic,Santa Monica,CA,2010
3119,5669,24.0,Male,Hispanic,Santa Rosa,CA,2010
3120,5676,25.0,Male,Hispanic,Orlando,FL,2010
3121,5681,32.0,Male,Hispanic,Dallas,TX,2010
3122,5689,14.0,Male,Hispanic,San Antonio,TX,2010
3123,5701,20.0,Male,Hispanic,Evans,CO,2010
3124,5704,31.0,Male,Hispanic,Rowland Heights,CA,2010
3125,5742,41.0,Male,Hispanic,Long Beach,CA,2010
3126,5765,32.0,Male,Hispanic,North Las Vegas,NV,2011
3127,5770,17.0,Male,Hispanic,Nogales,AZ,2011
